"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Togo","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_Togo_%283-2%29.svg/23px-Flag_of_Togo_%283-2%29.svg.png","Togo","https://en.wikipedia.org/wiki/Togo","the Togolese Republic","https://en.wikipedia.org/wiki/Togo","","","","","ISO 3166-2:TG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TGO","UN member","TG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#768","mw-data:TemplateStyles:r886049734","TGO","https://en.wikipedia.org/wiki/ISO_3166-2:TG","768",".tg","https://en.wikipedia.org/wiki/.tg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Tokelau","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Flag_of_Tokelau.svg/23px-Flag_of_Tokelau.svg.png","Tokelau","https://en.wikipedia.org/wiki/Tokelau","Tokelau","https://en.wikipedia.org/wiki/Tokelau","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","New Zealand","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NEWZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TK","","TK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TKL","mw-data:TemplateStyles:r886049734","TKL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#772","772","ISO 3166-2:TK","https://en.wikipedia.org/wiki/ISO_3166-2:TK","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Tonga","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/23px-Flag_of_Tonga.svg.png","Tonga","https://en.wikipedia.org/wiki/Tonga","the Kingdom of Tonga","https://en.wikipedia.org/wiki/Tonga","","","","","ISO 3166-2:TO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TON","UN member","TO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#776","mw-data:TemplateStyles:r886049734","TON","https://en.wikipedia.org/wiki/ISO_3166-2:TO","776",".to","https://en.wikipedia.org/wiki/.to","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Trinidad_and_Tobago","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/23px-Flag_of_Trinidad_and_Tobago.svg.png","Trinidad and Tobago","https://en.wikipedia.org/wiki/Trinidad_and_Tobago","the Republic of Trinidad and Tobago","https://en.wikipedia.org/wiki/Trinidad_and_Tobago","","","","","ISO 3166-2:TT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TTO","UN member","TT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#780","mw-data:TemplateStyles:r886049734","TTO","https://en.wikipedia.org/wiki/ISO_3166-2:TT","780",".tt","https://en.wikipedia.org/wiki/.tt","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Tunisia","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/23px-Flag_of_Tunisia.svg.png","Tunisia","https://en.wikipedia.org/wiki/Tunisia","the Republic of Tunisia","https://en.wikipedia.org/wiki/Tunisia","","","","","ISO 3166-2:TN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TUN","UN member","TN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#788","mw-data:TemplateStyles:r886049734","TUN","https://en.wikipedia.org/wiki/ISO_3166-2:TN","788",".tn","https://en.wikipedia.org/wiki/.tn","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Turkey","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png","Türkiye","https://en.wikipedia.org/wiki/Turkey","the Republic of Türkiye","https://en.wikipedia.org/wiki/Turkey","ag","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-45","[","]","ISO 3166-2:TR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TUR","UN member","TR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#792","mw-data:TemplateStyles:r886049734","TUR","https://en.wikipedia.org/wiki/ISO_3166-2:TR","792",".tr","https://en.wikipedia.org/wiki/.tr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Turkmenistan","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/23px-Flag_of_Turkmenistan.svg.png","Turkmenistan","https://en.wikipedia.org/wiki/Turkmenistan","Turkmenistan","https://en.wikipedia.org/wiki/Turkmenistan","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:TM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TKM","UN member","TM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#795","mw-data:TemplateStyles:r886049734","TKM","https://en.wikipedia.org/wiki/ISO_3166-2:TM","795",".tm","https://en.wikipedia.org/wiki/.tm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg/23px-Flag_of_the_Turks_and_Caicos_Islands.svg.png","Turks and Caicos Islands (the)","https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","the Turks and Caicos Islands","https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TC","","TC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TCA","mw-data:TemplateStyles:r886049734","TCA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#796","796","ISO 3166-2:TC","https://en.wikipedia.org/wiki/ISO_3166-2:TC","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Tuvalu","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/23px-Flag_of_Tuvalu.svg.png","Tuvalu","https://en.wikipedia.org/wiki/Tuvalu","Tuvalu","https://en.wikipedia.org/wiki/Tuvalu","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:TV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TUV","UN member","TV","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#798","mw-data:TemplateStyles:r886049734","TUV","https://en.wikipedia.org/wiki/ISO_3166-2:TV","798",".tv","https://en.wikipedia.org/wiki/.tv","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Uganda","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/23px-Flag_of_Uganda.svg.png","Uganda","https://en.wikipedia.org/wiki/Uganda","the Republic of Uganda","https://en.wikipedia.org/wiki/Uganda","","","","","ISO 3166-2:UG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#UGA","UN member","UG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#800","mw-data:TemplateStyles:r886049734","UGA","https://en.wikipedia.org/wiki/ISO_3166-2:UG","800",".ug","https://en.wikipedia.org/wiki/.ug","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Ukraine","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png","Ukraine","https://en.wikipedia.org/wiki/Ukraine","Ukraine","https://en.wikipedia.org/wiki/Ukraine","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:UA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#UKR","UN member","UA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#804","mw-data:TemplateStyles:r886049734","UKR","https://en.wikipedia.org/wiki/ISO_3166-2:UA","804",".ua","https://en.wikipedia.org/wiki/.ua","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/United_Arab_Emirates","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/23px-Flag_of_the_United_Arab_Emirates.svg.png","United Arab Emirates (the)","https://en.wikipedia.org/wiki/United_Arab_Emirates","the United Arab Emirates","https://en.wikipedia.org/wiki/United_Arab_Emirates","","","","","ISO 3166-2:AE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ARE","UN member","AE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#784","mw-data:TemplateStyles:r886049734","ARE","https://en.wikipedia.org/wiki/ISO_3166-2:AE","784",".ae","https://en.wikipedia.org/wiki/.ae","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/United_Kingdom","https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png","United Kingdom of Great Britain and Northern Ireland (the)","https://en.wikipedia.org/wiki/United_Kingdom","the United Kingdom of Great Britain and Northern Ireland","https://en.wikipedia.org/wiki/United_Kingdom","ah","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-46","[","]","ISO 3166-2:GB","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GB","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GBR","UN member","GB","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#826","mw-data:TemplateStyles:r886049734","GBR","https://en.wikipedia.org/wiki/ISO_3166-2:GB","826",".gb","https://en.wikipedia.org/wiki/.gb","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/United_States","https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png","United States Minor Outlying Islands (the)","https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands","Navassa Island","https://en.wikipedia.org/wiki/Navassa_Island","13","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-47","[","]","Wake Island","https://en.wikipedia.org/wiki/Wake_Island","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI4","United States","UM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UM","mw-data:TemplateStyles:r886049734","UMI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#UMI","581","United States Pacific Island Wildlife Refuges, , and","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#581","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/United_States","https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png","United States of America (the)","https://en.wikipedia.org/wiki/United_States","the United States of America","https://en.wikipedia.org/wiki/United_States","","","","","ISO 3166-2:US","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#US","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#USA","UN member","US","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#840","mw-data:TemplateStyles:r886049734","USA","https://en.wikipedia.org/wiki/ISO_3166-2:US","840",".us","https://en.wikipedia.org/wiki/.us","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/United_States_Virgin_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_United_States_Virgin_Islands.svg/23px-Flag_of_the_United_States_Virgin_Islands.svg.png","United States Virgin Islands","https://en.wikipedia.org/wiki/United_States_Virgin_Islands","Virgin Islands (U.S.)","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#VIR2","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Uruguay","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/23px-Flag_of_Uruguay.svg.png","Uruguay","https://en.wikipedia.org/wiki/Uruguay","the Oriental Republic of Uruguay","https://en.wikipedia.org/wiki/Uruguay","","","","","ISO 3166-2:UY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#URY","UN member","UY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#858","mw-data:TemplateStyles:r886049734","URY","https://en.wikipedia.org/wiki/ISO_3166-2:UY","858",".uy","https://en.wikipedia.org/wiki/.uy","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Uzbekistan","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/23px-Flag_of_Uzbekistan.svg.png","Uzbekistan","https://en.wikipedia.org/wiki/Uzbekistan","the Republic of Uzbekistan","https://en.wikipedia.org/wiki/Uzbekistan","","","","","ISO 3166-2:UZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#UZB","UN member","UZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#860","mw-data:TemplateStyles:r886049734","UZB","https://en.wikipedia.org/wiki/ISO_3166-2:UZ","860",".uz","https://en.wikipedia.org/wiki/.uz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Vanuatu","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/23px-Flag_of_Vanuatu.svg.png","Vanuatu","https://en.wikipedia.org/wiki/Vanuatu","the Republic of Vanuatu","https://en.wikipedia.org/wiki/Vanuatu","","","","","ISO 3166-2:VU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#VUT","UN member","VU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#548","mw-data:TemplateStyles:r886049734","VUT","https://en.wikipedia.org/wiki/ISO_3166-2:VU","548",".vu","https://en.wikipedia.org/wiki/.vu","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Vatican_City","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/16px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png","Vatican City","https://en.wikipedia.org/wiki/Vatican_City","Holy See, The","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#HOLY","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Venezuela","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Flag_of_Venezuela_%28state%29.svg/23px-Flag_of_Venezuela_%28state%29.svg.png","Venezuela (Bolivarian Republic of)","https://en.wikipedia.org/wiki/Venezuela","the Bolivarian Republic of Venezuela","https://en.wikipedia.org/wiki/Venezuela","","","","","ISO 3166-2:VE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#VEN","UN member","VE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#862","mw-data:TemplateStyles:r886049734","VEN","https://en.wikipedia.org/wiki/ISO_3166-2:VE","862",".ve","https://en.wikipedia.org/wiki/.ve","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Vietnam","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/23px-Flag_of_Vietnam.svg.png","Viet Nam","https://en.wikipedia.org/wiki/Vietnam","the Socialist Republic of Viet Nam","https://en.wikipedia.org/wiki/Vietnam","ak","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-51","[","]","ISO 3166-2:VN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#VNM","UN member","VN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#704","mw-data:TemplateStyles:r886049734","VNM","https://en.wikipedia.org/wiki/ISO_3166-2:VN","704",".vn","https://en.wikipedia.org/wiki/.vn","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/British_Virgin_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_the_British_Virgin_Islands.svg/23px-Flag_of_the_British_Virgin_Islands.svg.png","Virgin Islands (British)","https://en.wikipedia.org/wiki/British_Virgin_Islands","the Virgin Islands","https://en.wikipedia.org/wiki/British_Virgin_Islands","al","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-52","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VG","","VG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#VGB","mw-data:TemplateStyles:r886049734","VGB","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#092","092","ISO 3166-2:VG","https://en.wikipedia.org/wiki/ISO_3166-2:VG","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/United_States_Virgin_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_United_States_Virgin_Islands.svg/23px-Flag_of_the_United_States_Virgin_Islands.svg.png","Virgin Islands (U.S.)","https://en.wikipedia.org/wiki/United_States_Virgin_Islands","the Virgin Islands of the United States","https://en.wikipedia.org/wiki/United_States_Virgin_Islands","am","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-53","[","]","United States","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI4","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VI","","VI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#VIR","mw-data:TemplateStyles:r886049734","VIR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#850","850","ISO 3166-2:VI","https://en.wikipedia.org/wiki/ISO_3166-2:VI","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Wallis_and_Futuna","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Flag_of_Wallis_and_Futuna.svg/23px-Flag_of_Wallis_and_Futuna.svg.png","Wallis and Futuna","https://en.wikipedia.org/wiki/Wallis_and_Futuna","the Territory of the Wallis and Futuna Islands","https://en.wikipedia.org/wiki/Wallis_and_Futuna","","","","","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#WF","","WF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#WLF","mw-data:TemplateStyles:r886049734","WLF","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#876","876","ISO 3166-2:WF","https://en.wikipedia.org/wiki/ISO_3166-2:WF","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Western_Sahara","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg/23px-Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.png","Western Sahara","https://en.wikipedia.org/wiki/Western_Sahara","the Sahrawi Arab Democratic Republic","https://en.wikipedia.org/wiki/Sahrawi_Arab_Democratic_Republic","an","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-54","[","]","Disputed","https://en.wikipedia.org/wiki/Political_status_of_Western_Sahara","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EH","","EH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ESH","mw-data:TemplateStyles:r886049734","ESH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#732","732","ISO 3166-2:EH","https://en.wikipedia.org/wiki/ISO_3166-2:EH","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Yemen","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/23px-Flag_of_Yemen.svg.png","Yemen","https://en.wikipedia.org/wiki/Yemen","the Republic of Yemen","https://en.wikipedia.org/wiki/Yemen","","","","","ISO 3166-2:YE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#YE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#YEM","UN member","YE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#887","mw-data:TemplateStyles:r886049734","YEM","https://en.wikipedia.org/wiki/ISO_3166-2:YE","887",".ye","https://en.wikipedia.org/wiki/.ye","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Zambia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/23px-Flag_of_Zambia.svg.png","Zambia","https://en.wikipedia.org/wiki/Zambia","the Republic of Zambia","https://en.wikipedia.org/wiki/Zambia","","","","","ISO 3166-2:ZM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ZM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ZMB","UN member","ZM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#894","mw-data:TemplateStyles:r886049734","ZMB","https://en.wikipedia.org/wiki/ISO_3166-2:ZM","894",".zm","https://en.wikipedia.org/wiki/.zm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Zimbabwe","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/23px-Flag_of_Zimbabwe.svg.png","Zimbabwe","https://en.wikipedia.org/wiki/Zimbabwe","the Republic of Zimbabwe","https://en.wikipedia.org/wiki/Zimbabwe","","","","","ISO 3166-2:ZW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ZW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ZWE","UN member","ZW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#716","mw-data:TemplateStyles:r886049734","ZWE","https://en.wikipedia.org/wiki/ISO_3166-2:ZW","716",".zw","https://en.wikipedia.org/wiki/.zw","mw-data:TemplateStyles:r886049734"
